Timestamp,Grid_Price_EUR_per_MWh
11/10/2024 9:00,45
11/10/2024 10:00,42
11/10/2024 11:00,83
11/10/2024 12:00,19
11/10/2024 13:00,76
11/10/2024 14:00,69
11/10/2024 15:00,73
11/10/2024 16:00,48
11/10/2024 17:00,6
11/10/2024 18:00,16
11/10/2024 19:00,51
11/10/2024 20:00,48
11/10/2024 21:00,03
11/10/2024 22:00,54
11/10/2024 23:00,19
11/11/2024 0:00,72
11/11/2024 1:00,5
11/11/2024 2:00,38
11/11/2024 3:00,03
11/11/2024 4:00,92
11/11/2024 5:00,15
11/11/2024 6:00,98
11/11/2024 7:00,22
11/11/2024 8:00,17
11/11/2024 9:00,59
11/11/2024 10:00,17
11/11/2024 11:00,53
11/11/2024 12:00,3
11/11/2024 13:00,63
11/11/2024 14:00,56
11/11/2024 15:00,79
11/11/2024 16:00,94
11/11/2024 17:00,14
11/11/2024 18:00,49
11/11/2024 19:00,45
11/11/2024 20:00,24
11/11/2024 21:00,33
11/11/2024 22:00,75
11/11/2024 23:00,03
11/12/2024 0:00,86
11/12/2024 1:00,26
11/12/2024 2:00,72
11/12/2024 3:00,55
11/12/2024 4:00,97
11/12/2024 5:00,57
11/12/2024 6:00,18
11/12/2024 7:00,22
11/12/2024 8:00,48
11/12/2024 9:00,09
11/12/2024 10:00,42
11/12/2024 11:00,22
11/12/2024 12:00,87
11/12/2024 13:00,57
11/12/2024 14:00,24
11/12/2024 15:00,91
11/12/2024 16:00,8
11/12/2024 17:00,52
11/12/2024 18:00,84
11/12/2024 19:00,51
11/12/2024 20:00,48
11/12/2024 21:00,48
11/12/2024 22:00,95
11/12/2024 23:00,83
11/13/2024 0:00,95
11/13/2024 1:00,71
11/13/2024 2:00,02
11/13/2024 3:00,1
11/13/2024 4:00,06
11/13/2024 5:00,87
11/13/2024 6:00,75
11/13/2024 7:00,57
11/13/2024 8:00,25
11/13/2024 9:00,9
11/13/2024 10:00,8
11/13/2024 11:00,83
11/13/2024 12:00,37
11/13/2024 13:00,01
11/13/2024 14:00,84
11/13/2024 15:00,
11/13/2024 16:00,84
11/13/2024 17:00,83
11/13/2024 18:00,53
11/13/2024 19:00,38
11/13/2024 20:00,36
11/13/2024 21:00,39
11/13/2024 22:00,45
11/13/2024 23:00,33
11/14/2024 0:00,88
11/14/2024 1:00,36
11/14/2024 2:00,2
11/14/2024 3:00,25
11/14/2024 4:00,59
11/14/2024 5:00,45
11/14/2024 6:00,53
11/14/2024 7:00,07
11/14/2024 8:00,98
11/14/2024 9:00,48
11/14/2024 10:00,85
11/14/2024 11:00,19
11/14/2024 12:00,13
11/14/2024 13:00,09
11/14/2024 14:00,02
11/14/2024 15:00,94
11/14/2024 16:00,67
11/14/2024 17:00,04
11/14/2024 18:00,66
11/14/2024 19:00,22
11/14/2024 20:00,63
11/14/2024 21:00,82
11/14/2024 22:00,08
11/14/2024 23:00,9
11/15/2024 0:00,29
11/15/2024 1:00,69
11/15/2024 2:00,17
11/15/2024 3:00,76
11/15/2024 4:00,88
11/15/2024 5:00,69
11/15/2024 6:00,35
11/15/2024 7:00,94
11/15/2024 8:00,12
11/15/2024 9:00,09
11/15/2024 10:00,71
11/15/2024 11:00,03
11/15/2024 12:00,96
11/15/2024 13:00,99
11/15/2024 14:00,08
11/15/2024 15:00,56
11/15/2024 16:00,48
11/15/2024 17:00,42
11/15/2024 18:00,91
11/15/2024 19:00,56
11/15/2024 20:00,07
11/15/2024 21:00,31
11/15/2024 22:00,35
11/15/2024 23:00,13
11/16/2024 0:00,32
11/16/2024 1:00,29
11/16/2024 2:00,97
11/16/2024 3:00,95
11/16/2024 4:00,93
11/16/2024 5:00,9
11/16/2024 6:00,51
11/16/2024 7:00,93
11/16/2024 8:00,12
11/16/2024 9:00,03
11/16/2024 10:00,07
11/16/2024 11:00,07
11/16/2024 12:00,07
11/16/2024 13:00,03
11/16/2024 14:00,08
11/16/2024 15:00,
11/16/2024 16:00,75
11/16/2024 17:00,09
11/16/2024 18:00,01
11/16/2024 19:00,11
11/16/2024 20:00,48
11/16/2024 21:00,07
11/16/2024 22:00,07
11/16/2024 23:00,09
11/17/2024 0:00,15
11/17/2024 1:00,14
11/17/2024 2:00,12
11/17/2024 3:00,07
11/17/2024 4:00,04
11/17/2024 5:00,82
11/17/2024 6:00,26
11/17/2024 7:00,23
11/17/2024 8:00,16
11/17/2024 9:00,91
11/17/2024 10:00,74
11/17/2024 11:00,82
11/17/2024 12:00,5
11/17/2024 13:00,96
11/17/2024 14:00,79
11/17/2024 15:00,47
11/17/2024 16:00,09
11/17/2024 17:00,01
11/17/2024 18:00,1
11/17/2024 19:00,64
11/17/2024 20:00,88
11/17/2024 21:00,78
11/17/2024 22:00,01
11/17/2024 23:00,21
11/18/2024 0:00,41
11/18/2024 1:00,35
11/18/2024 2:00,03
11/18/2024 3:00,41
11/18/2024 4:00,55
11/18/2024 5:00,98
11/18/2024 6:00,84
11/18/2024 7:00,5
11/18/2024 8:00,19
11/18/2024 9:00,86
11/18/2024 10:00,19
11/18/2024 11:00,4
11/18/2024 12:00,12
11/18/2024 13:00,15
11/18/2024 14:00,46
11/18/2024 15:00,01
11/18/2024 16:00,35
11/18/2024 17:00,84
11/18/2024 18:00,7
11/18/2024 19:00,61
11/18/2024 20:00,06
11/18/2024 21:00,77
11/18/2024 22:00,26
11/18/2024 23:00,93
11/19/2024 0:00,99
11/19/2024 1:00,28
11/19/2024 2:00,45
11/19/2024 3:00,85
11/19/2024 4:00,59
11/19/2024 5:00,94
11/19/2024 6:00,7
11/19/2024 7:00,89
11/19/2024 8:00,83
11/19/2024 9:00,8
11/19/2024 10:00,7
11/19/2024 11:00,22
11/19/2024 12:00,09
11/19/2024 13:00,4
11/19/2024 14:00,71
11/19/2024 15:00,24
11/19/2024 16:00,55
11/19/2024 17:00,57
11/19/2024 18:00,21
11/19/2024 19:00,53
11/19/2024 20:00,37
11/19/2024 21:00,65
11/19/2024 22:00,92
11/19/2024 23:00,35
11/20/2024 0:00,03
11/20/2024 1:00,59
11/20/2024 2:00,95
11/20/2024 3:00,3
11/20/2024 4:00,15
11/20/2024 5:00,65
11/20/2024 6:00,74
11/20/2024 7:00,
11/20/2024 8:00,47
11/20/2024 9:00,33
11/20/2024 10:00,98
11/20/2024 11:00,62
11/20/2024 12:00,99
11/20/2024 13:00,1
11/20/2024 14:00,06
11/20/2024 15:00,53
11/20/2024 16:00,07
11/20/2024 17:00,03
11/20/2024 18:00,05
11/20/2024 19:00,72
11/20/2024 20:00,39
11/20/2024 21:00,63
11/20/2024 22:00,09
11/20/2024 23:00,73
11/21/2024 0:00,64
11/21/2024 1:00,32
11/21/2024 2:00,14
11/21/2024 3:00,15
11/21/2024 4:00,08
11/21/2024 5:00,98
11/21/2024 6:00,95
11/21/2024 7:00,67
11/21/2024 8:00,95
11/21/2024 9:00,4
11/21/2024 10:00,34
11/21/2024 11:00,14
11/21/2024 12:00,96
11/21/2024 13:00,76
11/21/2024 14:00,5
11/21/2024 15:00,81
11/21/2024 16:00,58
11/21/2024 17:00,64
11/21/2024 18:00,47
11/21/2024 19:00,17
11/21/2024 20:00,68
11/21/2024 21:00,17
11/21/2024 22:00,61
11/21/2024 23:00,04
11/22/2024 0:00,59
11/22/2024 1:00,25
11/22/2024 2:00,34
11/22/2024 3:00,98
11/22/2024 4:00,27
11/22/2024 5:00,94
11/22/2024 6:00,11
11/22/2024 7:00,01
11/22/2024 8:00,76
11/22/2024 9:00,83
11/22/2024 10:00,77
11/22/2024 11:00,69
11/22/2024 12:00,
11/22/2024 13:00,58
11/22/2024 14:00,13
11/22/2024 15:00,48
11/22/2024 16:00,39
11/22/2024 17:00,66
11/22/2024 18:00,
11/22/2024 19:00,92
11/22/2024 20:00,41
11/22/2024 21:00,06
11/22/2024 22:00,83
11/22/2024 23:00,3
11/23/2024 0:00,5
11/23/2024 1:00,49
11/23/2024 2:00,9
11/23/2024 3:00,23
11/23/2024 4:00,96
11/23/2024 5:00,
11/23/2024 6:00,28
11/23/2024 7:00,12
11/23/2024 8:00,64
11/23/2024 9:00,26
11/23/2024 10:00,58
11/23/2024 11:00,98
11/23/2024 12:00,46
11/23/2024 13:00,56
11/23/2024 14:00,37
11/23/2024 15:00,4
11/23/2024 16:00,7
11/23/2024 17:00,16
11/23/2024 18:00,24
11/23/2024 19:00,75
11/23/2024 20:00,43
11/23/2024 21:00,61
11/23/2024 22:00,33
11/23/2024 23:00,1
11/24/2024 0:00,16
11/24/2024 1:00,53
11/24/2024 2:00,17
11/24/2024 3:00,54
11/24/2024 4:00,21
11/24/2024 5:00,39
11/24/2024 6:00,05
11/24/2024 7:00,47
11/24/2024 8:00,59
11/24/2024 9:00,35
11/24/2024 10:00,76
11/24/2024 11:00,86
11/24/2024 12:00,68
11/24/2024 13:00,46
11/24/2024 14:00,69
11/24/2024 15:00,44
11/24/2024 16:00,31
11/24/2024 17:00,79
11/24/2024 18:00,14
11/24/2024 19:00,46
11/24/2024 20:00,25
11/24/2024 21:00,46
11/24/2024 22:00,54
11/24/2024 23:00,26
11/25/2024 0:00,93
11/25/2024 1:00,33
11/25/2024 2:00,18
11/25/2024 3:00,59
11/25/2024 4:00,11
11/25/2024 5:00,03
11/25/2024 6:00,49
11/25/2024 7:00,02
11/25/2024 8:00,6
11/25/2024 9:00,49
11/25/2024 10:00,5
11/25/2024 11:00,02
11/25/2024 12:00,08
11/25/2024 13:00,95
11/25/2024 14:00,07
11/25/2024 15:00,85
11/25/2024 16:00,97
11/25/2024 17:00,49
11/25/2024 18:00,19
11/25/2024 19:00,
11/25/2024 20:00,59
11/25/2024 21:00,59
11/25/2024 22:00,99
11/25/2024 23:00,59
11/26/2024 0:00,05
11/26/2024 1:00,
11/26/2024 2:00,09
11/26/2024 3:00,93
11/26/2024 4:00,94
11/26/2024 5:00,95
11/26/2024 6:00,55
11/26/2024 7:00,83
11/26/2024 8:00,49
11/26/2024 9:00,54
11/26/2024 10:00,8
11/26/2024 11:00,62
11/26/2024 12:00,23
11/26/2024 13:00,37
11/26/2024 14:00,02
11/26/2024 15:00,33
11/26/2024 16:00,15
11/26/2024 17:00,28
11/26/2024 18:00,8
11/26/2024 19:00,47
11/26/2024 20:00,84
11/26/2024 21:00,02
11/26/2024 22:00,4
11/26/2024 23:00,22
11/27/2024 0:00,02
11/27/2024 1:00,58
11/27/2024 2:00,19
11/27/2024 3:00,79
11/27/2024 4:00,95
11/27/2024 5:00,07
11/27/2024 6:00,22
11/27/2024 7:00,93
11/27/2024 8:00,98
11/27/2024 9:00,98
11/27/2024 10:00,38
11/27/2024 11:00,29
11/27/2024 12:00,77
11/27/2024 13:00,7
11/27/2024 14:00,92
11/27/2024 15:00,82
11/27/2024 16:00,38
11/27/2024 17:00,28
11/27/2024 18:00,43
11/27/2024 19:00,07
11/27/2024 20:00,7
11/27/2024 21:00,24
11/27/2024 22:00,72
11/27/2024 23:00,56
11/28/2024 0:00,72
11/28/2024 1:00,58
11/28/2024 2:00,94
11/28/2024 3:00,01
11/28/2024 4:00,05
11/28/2024 5:00,36
11/28/2024 6:00,08
11/28/2024 7:00,69
11/28/2024 8:00,86
11/28/2024 9:00,27
11/28/2024 10:00,94
11/28/2024 11:00,84
11/28/2024 12:00,1
11/28/2024 13:00,15
11/28/2024 14:00,92
11/28/2024 15:00,95
11/28/2024 16:00,91
11/28/2024 17:00,7
11/28/2024 18:00,1
11/28/2024 19:00,79
11/28/2024 20:00,95
11/28/2024 21:00,25
11/28/2024 22:00,14
11/28/2024 23:00,8
11/29/2024 0:00,27
11/29/2024 1:00,41
11/29/2024 2:00,93
11/29/2024 3:00,99
11/29/2024 4:00,91
11/29/2024 5:00,95
11/29/2024 6:00,14
11/29/2024 7:00,37
11/29/2024 8:00,27
11/29/2024 9:00,45
11/29/2024 10:00,87
11/29/2024 11:00,43
11/29/2024 12:00,07
11/29/2024 13:00,54
11/29/2024 14:00,34
11/29/2024 15:00,23
11/29/2024 16:00,28
11/29/2024 17:00,57
11/29/2024 18:00,95
11/29/2024 19:00,77
11/29/2024 20:00,99
11/29/2024 21:00,31
11/29/2024 22:00,68
11/29/2024 23:00,05
11/30/2024 0:00,04
11/30/2024 1:00,81
11/30/2024 2:00,73
11/30/2024 3:00,96
11/30/2024 4:00,72
11/30/2024 5:00,91
11/30/2024 6:00,11
11/30/2024 7:00,51
11/30/2024 8:00,79
11/30/2024 9:00,25
11/30/2024 10:00,1
11/30/2024 11:00,52
11/30/2024 12:00,61
11/30/2024 13:00,72
11/30/2024 14:00,67
11/30/2024 15:00,81
11/30/2024 16:00,36
11/30/2024 17:00,72
11/30/2024 18:00,8
11/30/2024 19:00,8
11/30/2024 20:00,16
11/30/2024 21:00,94
11/30/2024 22:00,26
11/30/2024 23:00,66
12/1/2024 0:00,28
12/1/2024 1:00,95
12/1/2024 2:00,01
12/1/2024 3:00,07
12/1/2024 4:00,29
12/1/2024 5:00,68
12/1/2024 6:00,68
12/1/2024 7:00,27
12/1/2024 8:00,06
12/1/2024 9:00,14
12/1/2024 10:00,1
12/1/2024 11:00,93
12/1/2024 12:00,61
12/1/2024 13:00,28
12/1/2024 14:00,94
12/1/2024 15:00,86
12/1/2024 16:00,27
12/1/2024 17:00,89
12/1/2024 18:00,26
12/1/2024 19:00,61
12/1/2024 20:00,43
12/1/2024 21:00,94
12/1/2024 22:00,65
12/1/2024 23:00,34
12/2/2024 0:00,15
12/2/2024 1:00,23
12/2/2024 2:00,55
12/2/2024 3:00,79
12/2/2024 4:00,19
12/2/2024 5:00,
12/2/2024 6:00,69
12/2/2024 7:00,77
12/2/2024 8:00,02
12/2/2024 9:00,44
12/2/2024 10:00,17
12/2/2024 11:00,02
12/2/2024 12:00,24
12/2/2024 13:00,11
12/2/2024 14:00,1
12/2/2024 15:00,43
12/2/2024 16:00,58
12/2/2024 17:00,08
12/2/2024 18:00,21
12/2/2024 19:00,4
12/2/2024 20:00,43
12/2/2024 21:00,21
12/2/2024 22:00,
12/2/2024 23:00,94
12/3/2024 0:00,5
12/3/2024 1:00,48
12/3/2024 2:00,87
12/3/2024 3:00,21
12/3/2024 4:00,92
12/3/2024 5:00,36
12/3/2024 6:00,78
12/3/2024 7:00,23
12/3/2024 8:00,41
12/3/2024 9:00,68
12/3/2024 10:00,24
12/3/2024 11:00,52
12/3/2024 12:00,92
12/3/2024 13:00,85
12/3/2024 14:00,69
12/3/2024 15:00,56
12/3/2024 16:00,14
12/3/2024 17:00,43
12/3/2024 18:00,68
12/3/2024 19:00,32
12/3/2024 20:00,73
12/3/2024 21:00,31
12/3/2024 22:00,97
12/3/2024 23:00,05
12/4/2024 0:00,1
12/4/2024 1:00,13
12/4/2024 2:00,86
12/4/2024 3:00,98
12/4/2024 4:00,6
12/4/2024 5:00,91
12/4/2024 6:00,76
12/4/2024 7:00,89
12/4/2024 8:00,21
12/4/2024 9:00,7
12/4/2024 10:00,85
12/4/2024 11:00,4
12/4/2024 12:00,38
12/4/2024 13:00,19
12/4/2024 14:00,52
12/4/2024 15:00,5
12/4/2024 16:00,24
12/4/2024 17:00,01
12/4/2024 18:00,55
12/4/2024 19:00,02
12/4/2024 20:00,44
12/4/2024 21:00,61
12/4/2024 22:00,77
12/4/2024 23:00,61
12/5/2024 0:00,35
12/5/2024 1:00,74
12/5/2024 2:00,57
12/5/2024 3:00,35
12/5/2024 4:00,39
12/5/2024 5:00,24
12/5/2024 6:00,1
12/5/2024 7:00,53
12/5/2024 8:00,3
12/5/2024 9:00,51
12/5/2024 10:00,15
12/5/2024 11:00,95
12/5/2024 12:00,98
12/5/2024 13:00,11
12/5/2024 14:00,87
12/5/2024 15:00,91
12/5/2024 16:00,56
12/5/2024 17:00,28
12/5/2024 18:00,83
12/5/2024 19:00,9
12/5/2024 20:00,34
12/5/2024 21:00,46
12/5/2024 22:00,8
12/5/2024 23:00,55
12/6/2024 0:00,43
12/6/2024 1:00,93
12/6/2024 2:00,15
12/6/2024 3:00,11
12/6/2024 4:00,69
12/6/2024 5:00,
12/6/2024 6:00,9
12/6/2024 7:00,93
12/6/2024 8:00,92
12/6/2024 9:00,92
12/6/2024 10:00,64
12/6/2024 11:00,3
12/6/2024 12:00,72
12/6/2024 13:00,35
12/6/2024 14:00,28
12/6/2024 15:00,94
12/6/2024 16:00,49
12/6/2024 17:00,99
12/6/2024 18:00,69
12/6/2024 19:00,
12/6/2024 20:00,73
12/6/2024 21:00,57
12/6/2024 22:00,54
12/6/2024 23:00,82
12/7/2024 0:00,72
12/7/2024 1:00,04
12/7/2024 2:00,55
12/7/2024 3:00,53
12/7/2024 4:00,8
12/7/2024 5:00,5
12/7/2024 6:00,18
12/7/2024 7:00,89
12/7/2024 8:00,91
12/7/2024 9:00,72
12/7/2024 10:00,4
12/7/2024 11:00,64
12/7/2024 12:00,2
12/7/2024 13:00,51
12/7/2024 14:00,74
12/7/2024 15:00,48
12/7/2024 16:00,41
12/7/2024 17:00,52
12/7/2024 18:00,59
12/7/2024 19:00,11
12/7/2024 20:00,78
12/7/2024 21:00,4
12/7/2024 22:00,59
12/7/2024 23:00,98
12/8/2024 0:00,44
12/8/2024 1:00,16
12/8/2024 2:00,86
12/8/2024 3:00,41
12/8/2024 4:00,59
12/8/2024 5:00,21
12/8/2024 6:00,36
12/8/2024 7:00,02
12/8/2024 8:00,66
12/8/2024 9:00,36
12/8/2024 10:00,58
12/8/2024 11:00,83
12/8/2024 12:00,7
12/8/2024 13:00,76
12/8/2024 14:00,31
12/8/2024 15:00,21
12/8/2024 16:00,35
12/8/2024 17:00,77
12/8/2024 18:00,21
12/8/2024 19:00,33
12/8/2024 20:00,18
12/8/2024 21:00,96
12/8/2024 22:00,08
12/8/2024 23:00,25
12/9/2024 0:00,26
12/9/2024 1:00,31
12/9/2024 2:00,68
12/9/2024 3:00,
12/9/2024 4:00,75
12/9/2024 5:00,19
12/9/2024 6:00,63
12/9/2024 7:00,61
12/9/2024 8:00,87
12/9/2024 9:00,98
12/9/2024 10:00,33
12/9/2024 11:00,7
12/9/2024 12:00,23
12/9/2024 13:00,84
12/9/2024 14:00,41
12/9/2024 15:00,13
12/9/2024 16:00,75
12/9/2024 17:00,37
12/9/2024 18:00,15
12/9/2024 19:00,02
12/9/2024 20:00,95
12/9/2024 21:00,07
12/9/2024 22:00,51
12/9/2024 23:00,71
12/10/2024 0:00,2
12/10/2024 1:00,31
12/10/2024 2:00,3
12/10/2024 3:00,37
12/10/2024 4:00,57
12/10/2024 5:00,85
12/10/2024 6:00,2
12/10/2024 7:00,03
12/10/2024 8:00,54
12/10/2024 9:00,87
12/10/2024 10:00,86
12/10/2024 11:00,76
12/10/2024 12:00,73
12/10/2024 13:00,64
12/10/2024 14:00,74
12/10/2024 15:00,32
12/10/2024 16:00,76
12/10/2024 17:00,54
12/10/2024 18:00,97
12/10/2024 19:00,43
12/10/2024 20:00,25
12/10/2024 21:00,52
12/10/2024 22:00,18
12/10/2024 23:00,97
12/11/2024 0:00,13
12/11/2024 1:00,38
12/11/2024 2:00,97
12/11/2024 3:00,77
12/11/2024 4:00,71
12/11/2024 5:00,18
12/11/2024 6:00,91
12/11/2024 7:00,69
12/11/2024 8:00,6
12/11/2024 9:00,45
12/11/2024 10:00,38
12/11/2024 11:00,39
12/11/2024 12:00,44
12/11/2024 13:00,95
12/11/2024 14:00,29
12/11/2024 15:00,95
12/11/2024 16:00,32
12/11/2024 17:00,63
12/11/2024 18:00,87
12/11/2024 19:00,43
12/11/2024 20:00,36
12/11/2024 21:00,48
12/11/2024 22:00,82
12/11/2024 23:00,18
12/12/2024 0:00,24
12/12/2024 1:00,88
12/12/2024 2:00,02
12/12/2024 3:00,72
12/12/2024 4:00,49
12/12/2024 5:00,03
12/12/2024 6:00,09
12/12/2024 7:00,35
12/12/2024 8:00,28
12/12/2024 9:00,58
12/12/2024 10:00,31
12/12/2024 11:00,54
12/12/2024 12:00,91
12/12/2024 13:00,89
12/12/2024 14:00,33
12/12/2024 15:00,9
12/12/2024 16:00,68
12/12/2024 17:00,52
12/12/2024 18:00,08
12/12/2024 19:00,66
12/12/2024 20:00,92
12/12/2024 21:00,79
12/12/2024 22:00,18
12/12/2024 23:00,08
12/13/2024 0:00,01
12/13/2024 1:00,15
12/13/2024 2:00,28
12/13/2024 3:00,48
12/13/2024 4:00,28
12/13/2024 5:00,63
12/13/2024 6:00,98
12/13/2024 7:00,21
12/13/2024 8:00,44
12/13/2024 9:00,66
12/13/2024 10:00,05
12/13/2024 11:00,93
12/13/2024 12:00,4
12/13/2024 13:00,19
12/13/2024 14:00,27
12/13/2024 15:00,45
12/13/2024 16:00,08
12/13/2024 17:00,15
12/13/2024 18:00,48
12/13/2024 19:00,66
12/13/2024 20:00,66
12/13/2024 21:00,96
12/13/2024 22:00,96
12/13/2024 23:00,71
12/14/2024 0:00,26
12/14/2024 1:00,07
12/14/2024 2:00,26
12/14/2024 3:00,9
12/14/2024 4:00,
12/14/2024 5:00,2
12/14/2024 6:00,87
12/14/2024 7:00,09
12/14/2024 8:00,37
12/14/2024 9:00,69
12/14/2024 10:00,11
12/14/2024 11:00,21
12/14/2024 12:00,8
12/14/2024 13:00,29
12/14/2024 14:00,75
12/14/2024 15:00,51
12/14/2024 16:00,58
12/14/2024 17:00,89
12/14/2024 18:00,72
12/14/2024 19:00,6
12/14/2024 20:00,59
12/14/2024 21:00,24
12/14/2024 22:00,79
12/14/2024 23:00,42
12/15/2024 0:00,03
12/15/2024 1:00,77
12/15/2024 2:00,13
12/15/2024 3:00,28
12/15/2024 4:00,87
12/15/2024 5:00,61
12/15/2024 6:00,8
12/15/2024 7:00,36
12/15/2024 8:00,1
12/15/2024 9:00,86
12/15/2024 10:00,73
12/15/2024 11:00,32
12/15/2024 12:00,27
12/15/2024 13:00,86
12/15/2024 14:00,95
12/15/2024 15:00,39
12/15/2024 16:00,62
12/15/2024 17:00,51
12/15/2024 18:00,99
12/15/2024 19:00,41
12/15/2024 20:00,73
12/15/2024 21:00,68
12/15/2024 22:00,1
12/15/2024 23:00,29
12/16/2024 0:00,08
12/16/2024 1:00,06
12/16/2024 2:00,
12/16/2024 3:00,02
12/16/2024 4:00,
12/16/2024 5:00,18
12/16/2024 6:00,17
12/16/2024 7:00,69
12/16/2024 8:00,31
12/16/2024 9:00,32
12/16/2024 10:00,43
12/16/2024 11:00,12
12/16/2024 12:00,13
12/16/2024 13:00,97
12/16/2024 14:00,35
12/16/2024 15:00,3
12/16/2024 16:00,94
12/16/2024 17:00,22
12/16/2024 18:00,65
12/16/2024 19:00,99
12/16/2024 20:00,9
12/16/2024 21:00,93
12/16/2024 22:00,46
12/16/2024 23:00,24
12/17/2024 0:00,16
12/17/2024 1:00,55
12/17/2024 2:00,65
12/17/2024 3:00,19
12/17/2024 4:00,14
12/17/2024 5:00,66
12/17/2024 6:00,74
12/17/2024 7:00,81
12/17/2024 8:00,31
12/17/2024 9:00,59
12/17/2024 10:00,6
12/17/2024 11:00,21
12/17/2024 12:00,33
12/17/2024 13:00,64
12/17/2024 14:00,87
12/17/2024 15:00,84
12/17/2024 16:00,91
12/17/2024 17:00,23
12/17/2024 18:00,08
12/17/2024 19:00,5
12/17/2024 20:00,63
12/17/2024 21:00,7
12/17/2024 22:00,75
12/17/2024 23:00,13
12/18/2024 0:00,95
12/18/2024 1:00,43
12/18/2024 2:00,75
12/18/2024 3:00,03
12/18/2024 4:00,74
12/18/2024 5:00,17
12/18/2024 6:00,75
12/18/2024 7:00,08
12/18/2024 8:00,32
12/18/2024 9:00,99
12/18/2024 10:00,9
12/18/2024 11:00,85
12/18/2024 12:00,5
12/18/2024 13:00,61
12/18/2024 14:00,68
12/18/2024 15:00,28
12/18/2024 16:00,46
12/18/2024 17:00,53
12/18/2024 18:00,01
12/18/2024 19:00,03
12/18/2024 20:00,
12/18/2024 21:00,11
12/18/2024 22:00,83
12/18/2024 23:00,74
12/19/2024 0:00,21
12/19/2024 1:00,07
12/19/2024 2:00,73
12/19/2024 3:00,77
12/19/2024 4:00,56
12/19/2024 5:00,61
12/19/2024 6:00,28
12/19/2024 7:00,45
12/19/2024 8:00,62
12/19/2024 9:00,19
12/19/2024 10:00,24
12/19/2024 11:00,29
12/19/2024 12:00,66
12/19/2024 13:00,6
12/19/2024 14:00,6
12/19/2024 15:00,01
12/19/2024 16:00,63
12/19/2024 17:00,02
12/19/2024 18:00,63
12/19/2024 19:00,81
12/19/2024 20:00,94
12/19/2024 21:00,1
12/19/2024 22:00,51
12/19/2024 23:00,19
12/20/2024 0:00,62
12/20/2024 1:00,51
12/20/2024 2:00,19
12/20/2024 3:00,05
12/20/2024 4:00,35
12/20/2024 5:00,22
12/20/2024 6:00,86
12/20/2024 7:00,06
12/20/2024 8:00,13
12/20/2024 9:00,66
12/20/2024 10:00,89
12/20/2024 11:00,77
12/20/2024 12:00,18
12/20/2024 13:00,23
12/20/2024 14:00,85
12/20/2024 15:00,
12/20/2024 16:00,28
12/20/2024 17:00,11
12/20/2024 18:00,65
12/20/2024 19:00,33
12/20/2024 20:00,36
12/20/2024 21:00,09
12/20/2024 22:00,13
12/20/2024 23:00,95
12/21/2024 0:00,44
12/21/2024 1:00,04
12/21/2024 2:00,84
12/21/2024 3:00,39
12/21/2024 4:00,56
12/21/2024 5:00,68
12/21/2024 6:00,3
12/21/2024 7:00,95
12/21/2024 8:00,39
12/21/2024 9:00,84
12/21/2024 10:00,79
12/21/2024 11:00,92
12/21/2024 12:00,24
12/21/2024 13:00,81
12/21/2024 14:00,79
12/21/2024 15:00,27
12/21/2024 16:00,28
12/21/2024 17:00,75
12/21/2024 18:00,77
12/21/2024 19:00,58
12/21/2024 20:00,28
12/21/2024 21:00,46
12/21/2024 22:00,54
12/21/2024 23:00,02
12/22/2024 0:00,25
12/22/2024 1:00,86
12/22/2024 2:00,94
12/22/2024 3:00,34
12/22/2024 4:00,7
12/22/2024 5:00,45
12/22/2024 6:00,4
12/22/2024 7:00,55
12/22/2024 8:00,87
12/22/2024 9:00,45
12/22/2024 10:00,73
12/22/2024 11:00,32
12/22/2024 12:00,25
12/22/2024 13:00,24
12/22/2024 14:00,52
12/22/2024 15:00,31
12/22/2024 16:00,99
12/22/2024 17:00,42
12/22/2024 18:00,1
12/22/2024 19:00,69
12/22/2024 20:00,02
12/22/2024 21:00,35
12/22/2024 22:00,79
12/22/2024 23:00,05
12/23/2024 0:00,02
12/23/2024 1:00,56
12/23/2024 2:00,74
12/23/2024 3:00,21
12/23/2024 4:00,67
12/23/2024 5:00,22
12/23/2024 6:00,05
12/23/2024 7:00,38
12/23/2024 8:00,
12/23/2024 9:00,26
12/23/2024 10:00,9
12/23/2024 11:00,14
12/23/2024 12:00,34
12/23/2024 13:00,99
12/23/2024 14:00,97
12/23/2024 15:00,44
12/23/2024 16:00,5
12/23/2024 17:00,68
12/23/2024 18:00,16
12/23/2024 19:00,69
12/23/2024 20:00,94
12/23/2024 21:00,95
12/23/2024 22:00,74
12/23/2024 23:00,99
12/24/2024 0:00,42
12/24/2024 1:00,18
12/24/2024 2:00,17
12/24/2024 3:00,92
12/24/2024 4:00,97
12/24/2024 5:00,94
12/24/2024 6:00,53
12/24/2024 7:00,37
12/24/2024 8:00,84
12/24/2024 9:00,92
12/24/2024 10:00,55
12/24/2024 11:00,47
12/24/2024 12:00,6
12/24/2024 13:00,35
12/24/2024 14:00,02
12/24/2024 15:00,53
12/24/2024 16:00,54
12/24/2024 17:00,95
12/24/2024 18:00,1
12/24/2024 19:00,61
12/24/2024 20:00,39
12/24/2024 21:00,23
12/24/2024 22:00,78
12/24/2024 23:00,63
12/25/2024 0:00,45
12/25/2024 1:00,41
12/25/2024 2:00,03
12/25/2024 3:00,21
12/25/2024 4:00,76
