Timestamp,Power_Demand_MW
2023-11-11 17:00:00,9.648547808132708
2023-11-11 18:00:00,11.305886973085435
2023-11-11 19:00:00,9.495989060077374
2023-11-11 20:00:00,6.886322464240749
2023-11-11 21:00:00,10.078974160033809
2023-11-11 22:00:00,10.285842014374424
2023-11-11 23:00:00,13.10603848260161
2023-11-12 00:00:00,12.35520705793581
2023-11-12 01:00:00,11.63791623941444
2023-11-12 02:00:00,6.133870955525725
2023-11-12 03:00:00,12.20616290663715
2023-11-12 04:00:00,10.003051563545148
2023-11-12 05:00:00,13.940995361061592
2023-11-12 06:00:00,14.198709341305428
2023-11-12 07:00:00,5.551565906017855
2023-11-12 08:00:00,13.206415603544787
2023-11-12 09:00:00,5.376973904226706
2023-11-12 10:00:00,8.671696256950227
2023-11-12 11:00:00,10.42299975621079
2023-11-12 12:00:00,6.481007986271274
2023-11-12 13:00:00,12.463138125690769
2023-11-12 14:00:00,5.083547041721386
2023-11-12 15:00:00,6.685990484340368
2023-11-12 16:00:00,10.807968298534757
2023-11-12 17:00:00,12.143875620372924
2023-11-12 18:00:00,14.166431026939161
2023-11-12 19:00:00,12.054966519346237
2023-11-12 20:00:00,11.71779270254866
2023-11-12 21:00:00,8.943411463506642
2023-11-12 22:00:00,5.012844255268014
2023-11-12 23:00:00,6.201592587356219
2023-11-13 00:00:00,10.345545447560392
2023-11-13 01:00:00,11.751298858444198
2023-11-13 02:00:00,9.174482838964625
2023-11-13 03:00:00,12.306790115283903
2023-11-13 04:00:00,10.218622953321788
2023-11-13 05:00:00,5.741761955943122
2023-11-13 06:00:00,6.920162509679488
2023-11-13 07:00:00,13.399982232439429
2023-11-13 08:00:00,12.249127466244396
2023-11-13 09:00:00,13.94761987012495
2023-11-13 10:00:00,6.1755724912093655
2023-11-13 11:00:00,14.90222534615074
2023-11-13 12:00:00,7.0940671394993355
2023-11-13 13:00:00,5.11779876286642
2023-11-13 14:00:00,14.974229390535541
2023-11-13 15:00:00,7.810738854451131
2023-11-13 16:00:00,11.6801945251256
2023-11-13 17:00:00,6.7668231417630516
2023-11-13 18:00:00,10.802285321991416
2023-11-13 19:00:00,14.040349864545593
2023-11-13 20:00:00,8.201811674284386
2023-11-13 21:00:00,11.702539760443592
2023-11-13 22:00:00,6.879035887984165
2023-11-13 23:00:00,11.247953987187252
2023-11-14 00:00:00,8.364503518175102
2023-11-14 01:00:00,7.1120825858795165
2023-11-14 02:00:00,8.131820507036352
2023-11-14 03:00:00,6.788410685077993
2023-11-14 04:00:00,14.019161078378827
2023-11-14 05:00:00,8.971868863171288
2023-11-14 06:00:00,7.452793049743674
2023-11-14 07:00:00,9.484078410159329
2023-11-14 08:00:00,8.205361668064956
2023-11-14 09:00:00,12.44419253813326
2023-11-14 10:00:00,14.712199118854944
2023-11-14 11:00:00,9.380336566976467
2023-11-14 12:00:00,13.610333999722403
2023-11-14 13:00:00,10.658630735596194
2023-11-14 14:00:00,6.572356650942335
2023-11-14 15:00:00,11.906227420813416
2023-11-14 16:00:00,10.134344971258201
2023-11-14 17:00:00,11.506065232521035
2023-11-14 18:00:00,13.89687412571665
2023-11-14 19:00:00,9.404345706560461
2023-11-14 20:00:00,14.011776232173556
2023-11-14 21:00:00,12.506690142816549
2023-11-14 22:00:00,9.886049258779847
2023-11-14 23:00:00,11.032221356579637
2023-11-15 00:00:00,8.255811325190114
2023-11-15 01:00:00,14.835972997387742
2023-11-15 02:00:00,11.67351163050396
2023-11-15 03:00:00,5.438468524966299
2023-11-15 04:00:00,8.266219057480088
2023-11-15 05:00:00,11.233144337590575
2023-11-15 06:00:00,5.5633327779923984
2023-11-15 07:00:00,5.238841913191427
2023-11-15 08:00:00,9.500242395278025
2023-11-15 09:00:00,8.3269017969267
2023-11-15 10:00:00,9.382986080331658
2023-11-15 11:00:00,7.626933098800052
2023-11-15 12:00:00,6.647177469429809
2023-11-15 13:00:00,11.891433569803377
2023-11-15 14:00:00,10.145711162678005
2023-11-15 15:00:00,7.001542112493668
2023-11-15 16:00:00,8.195894262599984
2023-11-15 17:00:00,10.918079076633258
2023-11-15 18:00:00,5.722293482724778
2023-11-15 19:00:00,6.474530092661795
2023-11-15 20:00:00,5.732456041073901
2023-11-15 21:00:00,13.123173327141188
2023-11-15 22:00:00,12.524092332120093
2023-11-15 23:00:00,12.533129318792572
2023-11-16 00:00:00,12.16325343476028
2023-11-16 01:00:00,11.69385423669869
2023-11-16 02:00:00,9.76991915378175
2023-11-16 03:00:00,11.42278163507115
2023-11-16 04:00:00,5.383615547879747
2023-11-16 05:00:00,11.214644226567845
2023-11-16 06:00:00,12.77877705536877
2023-11-16 07:00:00,10.003583603843902
2023-11-16 08:00:00,8.575133284272368
2023-11-16 09:00:00,7.774267348009792
2023-11-16 10:00:00,11.428020501620825
2023-11-16 11:00:00,11.928011986299087
2023-11-16 12:00:00,13.709675998625425
2023-11-16 13:00:00,8.423340824609907
2023-11-16 14:00:00,12.697723073855855
2023-11-16 15:00:00,10.61355824189338
2023-11-16 16:00:00,13.828364906780791
2023-11-16 17:00:00,10.278121082956208
2023-11-16 18:00:00,10.176298283979673
2023-11-16 19:00:00,10.778770814409091
2023-11-16 20:00:00,12.493153551424344
2023-11-16 21:00:00,14.646904788284608
2023-11-16 22:00:00,5.7356335421576565
2023-11-16 23:00:00,5.534346023910172
2023-11-17 00:00:00,14.375503374073386
2023-11-17 01:00:00,10.298756255182061
2023-11-17 02:00:00,11.14903014566936
2023-11-17 03:00:00,9.824236015947289
2023-11-17 04:00:00,5.936574526074745
2023-11-17 05:00:00,12.680893784186665
2023-11-17 06:00:00,12.47224645088587
2023-11-17 07:00:00,8.11703321492812
2023-11-17 08:00:00,8.062392452284005
2023-11-17 09:00:00,13.378413809055186
2023-11-17 10:00:00,5.723572577413266
2023-11-17 11:00:00,13.811051483565658
2023-11-17 12:00:00,7.566616898959144
2023-11-17 13:00:00,10.92984747755494
2023-11-17 14:00:00,14.359941790017777
2023-11-17 15:00:00,11.781225015366465
2023-11-17 16:00:00,9.144298124670366
2023-11-17 17:00:00,11.895342089054152
2023-11-17 18:00:00,8.439796363163701
2023-11-17 19:00:00,7.772584163491861
2023-11-17 20:00:00,14.966832779346797
2023-11-17 21:00:00,12.507902311797878
2023-11-17 22:00:00,11.447199773818177
2023-11-17 23:00:00,8.552896432193187
2023-11-18 00:00:00,5.491608291550482
2023-11-18 01:00:00,5.310568760351556
2023-11-18 02:00:00,10.541812554487988
2023-11-18 03:00:00,12.62032721039051
2023-11-18 04:00:00,10.373791904438551
2023-11-18 05:00:00,13.407850719391146
2023-11-18 06:00:00,5.334265330932216
2023-11-18 07:00:00,8.6675207642594
2023-11-18 08:00:00,7.3707039117417805
2023-11-18 09:00:00,9.47272968157122
2023-11-18 10:00:00,5.723763931941225
2023-11-18 11:00:00,14.541316415710725
2023-11-18 12:00:00,7.232554010693609
2023-11-18 13:00:00,14.223077754835847
2023-11-18 14:00:00,9.258931550366817
2023-11-18 15:00:00,14.85524133255218
2023-11-18 16:00:00,10.540583834602106
2023-11-18 17:00:00,14.308328641758074
2023-11-18 18:00:00,5.053489886942229
2023-11-18 19:00:00,12.482388061809
2023-11-18 20:00:00,14.030506531025154
2023-11-18 21:00:00,6.397205669789541
2023-11-18 22:00:00,5.9612585173215145
2023-11-18 23:00:00,9.245726071859556
2023-11-19 00:00:00,14.336789061329352
2023-11-19 01:00:00,10.423865601904387
2023-11-19 02:00:00,10.27456463721732
2023-11-19 03:00:00,6.4112611829932185
2023-11-19 04:00:00,5.007895110932187
2023-11-19 05:00:00,13.101400907454613
2023-11-19 06:00:00,5.875745629862382
2023-11-19 07:00:00,11.33849818735324
2023-11-19 08:00:00,14.146164545151915
2023-11-19 09:00:00,7.086519131584311
2023-11-19 10:00:00,11.652728362369107
2023-11-19 11:00:00,5.786985767075095
2023-11-19 12:00:00,11.03755143837613
2023-11-19 13:00:00,6.639317209532027
2023-11-19 14:00:00,12.35953560515178
2023-11-19 15:00:00,8.012312947939082
2023-11-19 16:00:00,9.633910088046463
2023-11-19 17:00:00,10.994305420276216
2023-11-19 18:00:00,6.712734106662396
2023-11-19 19:00:00,12.416378186176209
2023-11-19 20:00:00,8.026403406368146
2023-11-19 21:00:00,11.623718599127535
2023-11-19 22:00:00,6.582830506993736
2023-11-19 23:00:00,11.881176592063502
2023-11-20 00:00:00,6.281880728104618
2023-11-20 01:00:00,9.253564962699837
2023-11-20 02:00:00,7.472060737388768
2023-11-20 03:00:00,12.483752494281825
2023-11-20 04:00:00,7.620350045068745
2023-11-20 05:00:00,13.817173063953962
2023-11-20 06:00:00,13.918202114066128
2023-11-20 07:00:00,6.964413152227858
2023-11-20 08:00:00,11.138459450077242
2023-11-20 09:00:00,5.877176417199643
2023-11-20 10:00:00,8.915370996016293
2023-11-20 11:00:00,12.133217295012724
2023-11-20 12:00:00,11.594232468499163
2023-11-20 13:00:00,11.24700669406608
2023-11-20 14:00:00,7.825408636624436
2023-11-20 15:00:00,8.78024949434402
2023-11-20 16:00:00,6.029461447002862
2023-11-20 17:00:00,12.190228204336009
2023-11-20 18:00:00,10.038887967912736
2023-11-20 19:00:00,12.087656323456546
2023-11-20 20:00:00,7.489435247968728
2023-11-20 21:00:00,8.244382286350662
2023-11-20 22:00:00,8.342153372601146
2023-11-20 23:00:00,5.257424097472162
2023-11-21 00:00:00,8.410478728306234
2023-11-21 01:00:00,13.033045735180336
2023-11-21 02:00:00,13.972984957497385
2023-11-21 03:00:00,10.182183156359274
2023-11-21 04:00:00,9.555016952192203
2023-11-21 05:00:00,5.308246186993703
2023-11-21 06:00:00,13.792043375853826
2023-11-21 07:00:00,5.130102134258728
2023-11-21 08:00:00,14.447500802102118
2023-11-21 09:00:00,9.892162486880906
2023-11-21 10:00:00,8.419344935747265
2023-11-21 11:00:00,14.242184348426601
2023-11-21 12:00:00,5.243909931100967
2023-11-21 13:00:00,10.81424894869087
2023-11-21 14:00:00,10.489325244993376
2023-11-21 15:00:00,7.193204012113821
2023-11-21 16:00:00,9.288874313502106
2023-11-21 17:00:00,11.522640059437702
2023-11-21 18:00:00,12.271311968819276
2023-11-21 19:00:00,5.007168587065798
2023-11-21 20:00:00,14.368534300910152
2023-11-21 21:00:00,6.645253723928124
2023-11-21 22:00:00,7.335804342223592
2023-11-21 23:00:00,7.6347344569384825
2023-11-22 00:00:00,5.378201365520353
2023-11-22 01:00:00,6.230521235903249
2023-11-22 02:00:00,14.86349922944162
2023-11-22 03:00:00,8.15216737377286
2023-11-22 04:00:00,6.153010903390493
2023-11-22 05:00:00,6.069912611746233
2023-11-22 06:00:00,12.194599676699719
2023-11-22 07:00:00,13.545686640326409
2023-11-22 08:00:00,7.569522995084698
2023-11-22 09:00:00,5.20909512335235
2023-11-22 10:00:00,7.230900184453558
2023-11-22 11:00:00,5.565156907967573
2023-11-22 12:00:00,6.033949366300416
2023-11-22 13:00:00,9.315081198476424
2023-11-22 14:00:00,7.299183708616326
2023-11-22 15:00:00,10.159458785254234
2023-11-22 16:00:00,7.534937532571904
2023-11-22 17:00:00,14.405373011029477
2023-11-22 18:00:00,14.059439679262645
2023-11-22 19:00:00,10.66806105010466
2023-11-22 20:00:00,8.544239919873862
2023-11-22 21:00:00,8.811468820347356
2023-11-22 22:00:00,9.11852283144497
2023-11-22 23:00:00,12.27579322134944
2023-11-23 00:00:00,9.51638995518838
2023-11-23 01:00:00,13.567299465058975
2023-11-23 02:00:00,14.440947859303645
2023-11-23 03:00:00,8.35946153378934
2023-11-23 04:00:00,10.606944813756801
2023-11-23 05:00:00,5.950565368325645
2023-11-23 06:00:00,7.00469047766359
2023-11-23 07:00:00,9.134657667101601
2023-11-23 08:00:00,7.062027159017789
2023-11-23 09:00:00,13.765604907887175
2023-11-23 10:00:00,6.58286256059098
2023-11-23 11:00:00,9.55660821553092
2023-11-23 12:00:00,11.056992404598756
2023-11-23 13:00:00,11.918639081608443
2023-11-23 14:00:00,8.830693697265067
2023-11-23 15:00:00,13.690990687247286
2023-11-23 16:00:00,10.683191510779256
2023-11-23 17:00:00,9.395077804475518
2023-11-23 18:00:00,5.672406340520366
2023-11-23 19:00:00,9.64689468445165
2023-11-23 20:00:00,13.207358408157303
2023-11-23 21:00:00,11.145410182213155
2023-11-23 22:00:00,13.321624537291184
2023-11-23 23:00:00,9.940116705993056
2023-11-24 00:00:00,6.184617050944818
2023-11-24 01:00:00,5.13639845835881
2023-11-24 02:00:00,8.032195467185911
2023-11-24 03:00:00,11.979904714977925
2023-11-24 04:00:00,12.902599039416938
2023-11-24 05:00:00,7.957528346203294
2023-11-24 06:00:00,9.95653920883247
2023-11-24 07:00:00,9.211189044340816
2023-11-24 08:00:00,9.105227843514278
2023-11-24 09:00:00,7.313487132001505
2023-11-24 10:00:00,6.363711050294584
2023-11-24 11:00:00,6.966885582312131
2023-11-24 12:00:00,5.553323871633461
2023-11-24 13:00:00,6.981307418235771
2023-11-24 14:00:00,5.092008976253794
2023-11-24 15:00:00,11.272584006359782
2023-11-24 16:00:00,8.163754073876829
2023-11-24 17:00:00,14.731447114269086
2023-11-24 18:00:00,6.937170507762978
2023-11-24 19:00:00,8.458285703095939
2023-11-24 20:00:00,8.578411586415331
2023-11-24 21:00:00,5.084514960624605
2023-11-24 22:00:00,13.39207953039459
2023-11-24 23:00:00,5.319944601443247
2023-11-25 00:00:00,14.401798347292413
2023-11-25 01:00:00,13.920743510936207
2023-11-25 02:00:00,10.355219160859637
2023-11-25 03:00:00,10.435955749112921
2023-11-25 04:00:00,11.537779229561563
2023-11-25 05:00:00,8.87050011934887
2023-11-25 06:00:00,11.472222833978556
2023-11-25 07:00:00,5.447683886884869
2023-11-25 08:00:00,5.540476273497266
2023-11-25 09:00:00,9.572304196195443
2023-11-25 10:00:00,10.49622301106035
2023-11-25 11:00:00,13.87817640335819
2023-11-25 12:00:00,6.046606339078963
2023-11-25 13:00:00,13.226479271938894
2023-11-25 14:00:00,7.100473372920696
2023-11-25 15:00:00,8.940836485100318
2023-11-25 16:00:00,8.166024348274128
2023-11-25 17:00:00,9.00155272865399
2023-11-25 18:00:00,6.504954980725856
2023-11-25 19:00:00,10.03570074403555
2023-11-25 20:00:00,13.016425898313672
2023-11-25 21:00:00,9.415340103788969
2023-11-25 22:00:00,9.906135758981991
2023-11-25 23:00:00,13.487675852813142
2023-11-26 00:00:00,12.060581146380308
2023-11-26 01:00:00,9.904544085197848
2023-11-26 02:00:00,7.576956481891797
2023-11-26 03:00:00,13.849267468449666
2023-11-26 04:00:00,10.770204016905584
2023-11-26 05:00:00,7.211476101106934
2023-11-26 06:00:00,7.691197526380104
2023-11-26 07:00:00,13.03133088936246
2023-11-26 08:00:00,5.441455620874555
2023-11-26 09:00:00,14.9209218702882
2023-11-26 10:00:00,6.303516797147918
2023-11-26 11:00:00,12.960685253969373
2023-11-26 12:00:00,8.94775316771683
2023-11-26 13:00:00,9.922161832874668
2023-11-26 14:00:00,13.806505774645778
2023-11-26 15:00:00,9.129111895892132
2023-11-26 16:00:00,10.374937536732345
2023-11-26 17:00:00,5.492996624091699
2023-11-26 18:00:00,5.0234747386745315
2023-11-26 19:00:00,7.447998730017259
2023-11-26 20:00:00,11.805830929187673
2023-11-26 21:00:00,6.2126489335913675
2023-11-26 22:00:00,6.137619588045494
2023-11-26 23:00:00,9.109606080359033
2023-11-27 00:00:00,11.478370386082265
2023-11-27 01:00:00,12.120719922479305
2023-11-27 02:00:00,6.784506740983748
2023-11-27 03:00:00,5.795881473720424
2023-11-27 04:00:00,14.403970339455443
2023-11-27 05:00:00,7.606663825621017
2023-11-27 06:00:00,13.533464976087238
2023-11-27 07:00:00,13.634914504628183
2023-11-27 08:00:00,12.725225917625444
2023-11-27 09:00:00,6.688336066525701
2023-11-27 10:00:00,13.218014592542003
2023-11-27 11:00:00,12.692505592415866
2023-11-27 12:00:00,10.967229901062172
2023-11-27 13:00:00,8.372020351689528
2023-11-27 14:00:00,7.6250860426654405
2023-11-27 15:00:00,6.21889212080359
2023-11-27 16:00:00,10.097570669008714
2023-11-27 17:00:00,10.852608755098466
2023-11-27 18:00:00,8.593389905157872
2023-11-27 19:00:00,9.753590676808685
2023-11-27 20:00:00,8.635144573692667
2023-11-27 21:00:00,11.410060573207012
2023-11-27 22:00:00,14.012592077965634
2023-11-27 23:00:00,6.639202620469449
2023-11-28 00:00:00,8.814088099031235
2023-11-28 01:00:00,6.408686039508613
2023-11-28 02:00:00,11.24943770407832
2023-11-28 03:00:00,12.288705094885959
2023-11-28 04:00:00,14.31912732597456
2023-11-28 05:00:00,7.788719262609649
2023-11-28 06:00:00,14.502112058654301
2023-11-28 07:00:00,5.6326267182067475
2023-11-28 08:00:00,11.030138633645882
2023-11-28 09:00:00,5.5713271934333
2023-11-28 10:00:00,13.937741877619448
2023-11-28 11:00:00,10.298090570700541
2023-11-28 12:00:00,11.69348350762796
2023-11-28 13:00:00,13.315739259104525
2023-11-28 14:00:00,6.503106224839687
2023-11-28 15:00:00,5.385915619381338
2023-11-28 16:00:00,13.788811459128521
2023-11-28 17:00:00,8.149332274589325
2023-11-28 18:00:00,6.289789079271653
2023-11-28 19:00:00,9.684612370870866
2023-11-28 20:00:00,10.983060756960189
2023-11-28 21:00:00,5.309706034225101
2023-11-28 22:00:00,7.7489565825708775
2023-11-28 23:00:00,5.32799874276896
2023-11-29 00:00:00,9.20335389195499
2023-11-29 01:00:00,13.951000290662442
2023-11-29 02:00:00,14.826524114935692
2023-11-29 03:00:00,11.370475535036276
2023-11-29 04:00:00,6.616376937845918
2023-11-29 05:00:00,14.058493899993058
2023-11-29 06:00:00,10.162478232000606
2023-11-29 07:00:00,6.537493121029181
2023-11-29 08:00:00,14.217266694516614
2023-11-29 09:00:00,12.574690507231029
2023-11-29 10:00:00,12.317052727231516
2023-11-29 11:00:00,12.091807037944047
2023-11-29 12:00:00,7.0033982109644235
2023-11-29 13:00:00,7.110066917075261
2023-11-29 14:00:00,11.88292998427255
2023-11-29 15:00:00,7.197227501103969
2023-11-29 16:00:00,9.386716968030488
2023-11-29 17:00:00,12.820018255939413
2023-11-29 18:00:00,12.83952518097841
2023-11-29 19:00:00,9.532617725258596
2023-11-29 20:00:00,12.92189938275245
2023-11-29 21:00:00,13.386217961980568
2023-11-29 22:00:00,11.547757512842603
2023-11-29 23:00:00,7.284258523084201
2023-11-30 00:00:00,7.740117803855475
2023-11-30 01:00:00,8.148411554087353
2023-11-30 02:00:00,6.16804107733952
2023-11-30 03:00:00,7.731596203699452
2023-11-30 04:00:00,7.095192243125322
2023-11-30 05:00:00,9.553287498086021
2023-11-30 06:00:00,14.084375478722649
2023-11-30 07:00:00,6.04480316753958
2023-11-30 08:00:00,12.202679239473955
2023-11-30 09:00:00,11.872830044131277
2023-11-30 10:00:00,5.957541986633577
2023-11-30 11:00:00,14.225724049058
2023-11-30 12:00:00,10.684722021568195
2023-11-30 13:00:00,8.637255211356843
2023-11-30 14:00:00,12.565385834953066
2023-11-30 15:00:00,7.5736545840163405
2023-11-30 16:00:00,11.935098370463205
2023-11-30 17:00:00,5.397112075722472
2023-11-30 18:00:00,13.39408037609272
2023-11-30 19:00:00,9.481708470213185
2023-11-30 20:00:00,11.366929143579418
2023-11-30 21:00:00,7.212378198066837
2023-11-30 22:00:00,11.770737126584478
2023-11-30 23:00:00,12.722402758932766
2023-12-01 00:00:00,9.732131868843988
2023-12-01 01:00:00,11.177269240617942
2023-12-01 02:00:00,9.563259238223985
2023-12-01 03:00:00,13.940913692578455
2023-12-01 04:00:00,9.978691805143193
2023-12-01 05:00:00,13.41808709028819
2023-12-01 06:00:00,13.013520582702485
2023-12-01 07:00:00,9.105048213483565
2023-12-01 08:00:00,7.30084491857475
2023-12-01 09:00:00,9.06082132559771
2023-12-01 10:00:00,13.262173757752201
2023-12-01 11:00:00,7.276325358193923
2023-12-01 12:00:00,10.244363458577492
2023-12-01 13:00:00,13.060967479607475
2023-12-01 14:00:00,8.534774751283788
2023-12-01 15:00:00,11.422096370026974
2023-12-01 16:00:00,7.4563157404881455
2023-12-01 17:00:00,6.092794453681599
2023-12-01 18:00:00,12.943842250928563
2023-12-01 19:00:00,5.989686234087069
2023-12-01 20:00:00,7.713813950795846
2023-12-01 21:00:00,13.5510942199744
2023-12-01 22:00:00,8.464692870786672
2023-12-01 23:00:00,14.73045349514161
2023-12-02 00:00:00,14.797343347738597
2023-12-02 01:00:00,7.682760204535567
2023-12-02 02:00:00,5.4097822224989045
2023-12-02 03:00:00,12.05063284205379
2023-12-02 04:00:00,9.509865026483437
2023-12-02 05:00:00,6.007528439595763
2023-12-02 06:00:00,12.075228189780429
2023-12-02 07:00:00,5.3117490911192125
2023-12-02 08:00:00,13.701966904922422
2023-12-02 09:00:00,6.3865252911330375
2023-12-02 10:00:00,6.27311878746725
2023-12-02 11:00:00,6.756722979685845
2023-12-02 12:00:00,14.602663584920666
2023-12-02 13:00:00,11.93169360253846
2023-12-02 14:00:00,13.013715354636368
2023-12-02 15:00:00,8.97634985732753
2023-12-02 16:00:00,8.363127275049555
2023-12-02 17:00:00,7.344840067831699
2023-12-02 18:00:00,9.806480283124088
2023-12-02 19:00:00,10.518287335341686
2023-12-02 20:00:00,11.317748436527554
2023-12-02 21:00:00,7.571185039986945
2023-12-02 22:00:00,14.486540809029906
